week,n_names,q1,n_q1,q2,n_q2,q3,n_q3,q4,n_q4,q5,n_q5,long_short,turnover_long,turnover_short,turnover_avg,spec
2016-09-18,162,0.019680268988229194,33,0.024692094492394245,32,0.024348260976486957,32,0.010103317496332826,32,0.014103096575247907,33,-0.005577172412981286,0.12121212121212122,0.15151515151515152,0.13636363636363635,等權・未篩選
2016-09-25,163,-0.005759370376897763,33,-0.0005879014393331272,32,-0.006622755402789001,33,-0.00827315661304176,32,-0.003435767509656122,33,0.0023236028672416406,0.12121212121212122,0.15151515151515152,0.13636363636363635,等權・未篩選
2016-10-02,160,-0.0012084322783577073,32,0.00035128808256812416,32,-0.00012426386693541527,32,-0.004586999003312615,32,0.0012391478796985704,32,0.0024475801580562777,0.1875,0.15625,0.171875,等權・未篩選
2016-10-09,160,-0.041732694571572075,32,-0.018850317972347302,32,-0.02174477607789279,32,-0.038112640711514725,32,-0.02123123304933319,32,0.020501461522238886,0.15625,0.1875,0.171875,等權・未篩選
2016-10-16,161,0.010593618070779904,33,0.023253250145944895,32,0.018782672509752334,32,0.015443471110227557,32,0.017682677371223737,32,0.007089059300443833,0.0625,0.18181818181818182,0.12215909090909091,等權・未篩選
2016-10-23,156,-0.0025836645531698357,32,-0.002871234735402728,31,-0.008218578181570579,31,-0.011748938881789258,31,-0.003362191465486198,31,-0.0007785269123163621,0.1935483870967742,0.15625,0.1748991935483871,等權・未篩選
2016-10-30,158,-0.024117194646678303,32,-0.0244643586422314,31,-0.025552215342052365,32,-0.029020258013501086,31,-0.00813666970566616,32,0.015980524941012143,0.1875,0.15625,0.171875,等權・未篩選
2016-11-06,159,0.008716740244475489,32,0.005304700217083111,32,0.0017469199250522776,31,-0.019339896995388114,32,-0.002110694108043404,32,-0.010827434352518893,0.25,0.3125,0.28125,等權・未篩選
2016-11-13,158,0.015372893283599549,32,0.0153407497108198,31,0.002767855622387877,32,0.016165636868902072,31,0.01027744145539759,32,-0.005095451828201959,0.1875,0.1875,0.1875,等權・未篩選
2016-11-20,160,0.004648128278157502,32,0.006346053844137105,32,0.001834489537179549,32,0.010017242095669895,32,0.014405966198288427,32,0.009757837920130925,0.28125,0.25,0.265625,等權・未篩選
2016-11-27,156,0.009777359530683816,32,0.022752117327141455,31,0.022968654290385866,31,0.00853106650067293,31,0.005666144263353137,31,-0.004111215267330679,0.2903225806451613,0.28125,0.2857862903225806,等權・未篩選
2016-12-04,153,0.016563739276196233,31,0.020957331231815868,30,0.005743416531950487,31,0.010152181961377783,30,-0.00521480944109458,31,-0.021778548717290812,0.06451612903225806,0.06451612903225806,0.06451612903225806,等權・未篩選
2016-12-11,151,-0.008304582688712007,31,-0.0024795066630866353,30,0.0032559674633137136,30,-0.005668578972647576,30,-0.012143155096439644,30,-0.0038385724077276365,0.16666666666666666,0.0967741935483871,0.13172043010752688,等權・未篩選
2016-12-18,148,-0.02446947460645025,30,-0.021679647977373057,29,-0.02347042136200338,30,-0.013344247560406997,29,-0.018092921491183623,30,0.006376553115266626,0.16666666666666666,0.16666666666666666,0.16666666666666666,等權・未篩選
2016-12-25,148,0.012536146454281746,30,0.013227901675398201,29,0.0005418054263012006,30,0.009781483890264078,29,0.018837400963340824,30,0.006301254509059079,0.13333333333333333,0.2,0.16666666666666669,等權・未篩選
2017-01-01,147,0.020851914907976738,30,0.00854452198413304,29,0.019153461925066458,29,0.00932742481806171,29,0.002458869937432521,30,-0.01839304497054422,0.16666666666666666,0.16666666666666666,0.16666666666666666,等權・未篩選
2017-01-08,146,0.004453581008290697,30,-0.004565919928551357,29,-0.004276283708576616,29,0.005616331745386786,29,0.0006538254125628695,29,-0.0037997555957278275,0.13793103448275862,0.13333333333333333,0.135632183908046,等權・未篩選
2017-01-15,145,0.012088417652078833,29,0.0012136139402875894,29,0.016753521264004607,29,0.002175839202818187,29,-0.0015568730259222499,29,-0.013645290678001083,0.27586206896551724,0.2413793103448276,0.25862068965517243,等權・未篩選
2017-01-22,147,0.011162318399259389,30,0.0036109447647879062,29,0.00720154966931662,29,0.0071360209931005305,29,0.012459907016906762,30,0.001297588617647373,0.26666666666666666,0.3,0.2833333333333333,等權・未篩選
2017-01-29,151,0.006418497053350886,31,0.018231588996665746,30,0.007763719299676697,30,0.01699348542592429,30,0.0052501905041410874,30,-0.0011683065492097983,0.3,0.3548387096774194,0.32741935483870965,等權・未篩選
2017-02-05,151,0.026968464446349698,31,-0.003183452074955029,30,0.019409659315154554,30,0.0072677755956059445,30,0.006648935792183441,30,-0.020319528654166256,0.3333333333333333,0.1935483870967742,0.26344086021505375,等權・未篩選
2017-02-12,150,0.004075609539910892,30,0.0032453560239600185,30,0.024311727677481822,30,0.028038246707150237,30,0.013861110715961467,30,0.009785501176050575,0.3333333333333333,0.26666666666666666,0.3,等權・未篩選
2017-02-19,156,0.008117308326481346,32,-0.009771848497334508,31,-0.004098884634541552,31,0.013018291394536145,31,-0.003448287205092407,31,-0.011565595531573752,0.41935483870967744,0.375,0.39717741935483875,等權・未篩選
2017-02-26,154,0.0028791998853559633,31,-0.009764277139792013,31,0.004104647772919475,30,-0.0095063973250421,31,-0.0019451733497837852,31,-0.004824373235139749,0.2903225806451613,0.1935483870967742,0.24193548387096775,等權・未篩選
2017-03-05,156,-0.014416322874481732,32,-0.004392404749696749,31,-0.0062628449190270845,31,-0.004263512241212725,31,-0.013430919626512463,31,0.0009854032479692694,0.25806451612903225,0.21875,0.23840725806451613,等權・未篩選
2017-03-12,158,0.026538840544887136,32,0.011894418798995787,31,0.007023288451903059,32,0.017694202337829833,31,0.014517123899222446,32,-0.01202171664566469,0.21875,0.1875,0.203125,等權・未篩選
2017-03-19,156,-0.009264788404432567,32,0.0028199634372127057,31,-0.01036993273273964,31,-0.005308166946332175,31,0.0006024537050846547,31,0.009867242109517222,0.3870967741935484,0.34375,0.3654233870967742,等權・未篩選
2017-03-26,151,-0.003944175427388656,31,-0.008657878004785213,30,-0.011288201423128093,30,-0.012370539468660095,30,-0.0038806197556715736,30,6.355567171708243e-05,0.4,0.25806451612903225,0.32903225806451614,等權・未篩選
2017-04-02,152,0.0035521786435143716,31,0.00253699062332687,30,-0.004369341050570522,30,-0.002824205720027754,30,-0.002473376523707497,31,-0.0060255551672218684,0.5483870967741935,0.22580645161290322,0.3870967741935484,等權・未篩選
2017-04-09,147,-0.03861418706037082,30,-0.028463373544138307,29,-0.031230805904118232,29,-0.031246378863387072,29,-0.01795273628650675,30,0.02066145077386407,0.36666666666666664,0.26666666666666666,0.31666666666666665,等權・未篩選
2017-04-16,148,-0.004955603869624351,30,-0.0010723501430181621,29,-0.007298148398421241,30,-0.008232121291968528,29,-0.0030420088425648435,30,0.0019135950270595076,0.43333333333333335,0.3333333333333333,0.3833333333333333,等權・未篩選
2017-04-23,148,0.006144393786939381,30,0.002137920723683167,29,0.005421964921344146,30,0.014267696756132474,29,0.010490494972979315,30,0.004346101186039934,0.5,0.3333333333333333,0.41666666666666663,等權・未篩選
2017-04-30,149,-0.011145192387155833,30,-0.008307922194809218,30,-0.006089012090052051,29,-0.003555799534765691,30,-0.0011937291835288097,30,0.009951463203627024,0.7,0.6333333333333333,0.6666666666666666,等權・未篩選
2017-05-07,152,-0.003455509319736565,31,-0.011273937744758456,30,-0.009764876371732342,30,-0.022624464036725224,30,-0.0102217815483987,31,-0.0067662722286621355,0.45161290322580644,0.3548387096774194,0.4032258064516129,等權・未篩選
2017-05-14,154,0.012237923114306782,31,-0.004100158585931773,31,-0.0030042063856238754,30,-0.006513908556745052,31,-0.0064220449011687716,31,-0.018659968015475554,0.5483870967741935,0.3870967741935484,0.46774193548387094,等權・未篩選
2017-05-21,150,0.017449128173939267,30,0.017022845158852152,30,0.019131227232498146,30,0.013874246696769892,30,0.01932851885447754,30,0.0018793906805382732,0.36666666666666664,0.26666666666666666,0.31666666666666665,等權・未篩選
2017-05-28,149,0.008350364230116807,30,0.008645111207545667,30,0.00206560642688099,29,0.003442457098268836,30,-0.0027204156659534793,30,-0.011070779896070287,0.5,0.4,0.45,等權・未篩選
2017-06-04,154,-0.0009854867089109868,31,-0.00433497224228512,31,-0.013539906993781204,30,0.004660869649334865,31,-0.0011853365092912302,31,-0.0001998498003802434,0.41935483870967744,0.2903225806451613,0.3548387096774194,等權・未篩選
2017-06-11,155,-0.0040678804576798925,31,-0.007252832358802804,31,0.004634416038699944,31,0.009259156742447988,31,-0.0075295788786837415,31,-0.003461698421003849,0.4838709677419355,0.3548387096774194,0.41935483870967744,等權・未篩選
2017-06-18,154,0.012957598616377094,31,0.010204983751157973,31,0.00518263479691388,30,0.010865247715754435,31,0.010886131938708,31,-0.0020714666776690937,0.4838709677419355,0.2903225806451613,0.3870967741935484,等權・未篩選
2017-06-25,153,0.007563038654895367,31,-0.00479213471816482,30,0.010442299853071782,31,0.014838296963726535,30,0.006319027431917977,31,-0.0012440112229773906,0.41935483870967744,0.3870967741935484,0.4032258064516129,等權・未篩選
2017-07-02,153,0.0037936497523608824,31,-0.0018985000516640019,30,0.0033189628296965558,31,-0.006898643824423711,30,-0.004400100050283967,31,-0.00819374980264485,0.1935483870967742,0.12903225806451613,0.16129032258064516,等權・未篩選
2017-07-09,155,0.022428361931316313,31,0.005064259841295767,31,0.013678378825493363,31,0.005698529513114476,31,0.010829032375320567,31,-0.011599329555995746,0.2903225806451613,0.16129032258064516,0.22580645161290325,等權・未篩選
2017-07-16,153,-0.00031710045687079414,31,0.000877602778130752,30,0.0069812037998317105,31,0.0012196079983762967,30,0.0006946358405991126,31,0.0010117362974699068,0.5161290322580645,0.3870967741935484,0.45161290322580644,等權・未篩選
2017-07-23,150,-0.008010241844196868,30,-0.0062631398145852205,30,-0.0016328174197214626,30,-0.0015816586770408315,30,-0.0014049160829495996,30,0.006605325761247269,0.4666666666666667,0.4666666666666667,0.4666666666666667,等權・未篩選
2017-07-30,146,0.008340405094841836,30,0.016623185903133414,29,0.029723796579647,29,0.00679156657988631,29,0.01243895677674323,29,0.004098551681901394,0.3793103448275862,0.3,0.33965517241379306,等權・未篩選
2017-08-06,142,-0.02431539289610207,29,-0.018788326650961973,28,-0.02042350322237226,28,-0.019412027921628928,28,-0.007707345543734726,29,0.016608047352367344,0.4827586206896552,0.3103448275862069,0.39655172413793105,等權・未篩選
2017-08-13,139,0.004540552812159466,28,0.0016211684293104464,28,0.01115805007971482,27,0.005584903999541512,28,0.014196661809363211,28,0.009656108997203745,0.5,0.42857142857142855,0.4642857142857143,等權・未篩選
2017-08-20,132,0.017367363525074973,27,0.021718091085673078,26,0.02951978260458161,26,0.016873996291517868,26,0.009819941318841752,27,-0.007547422206233221,0.37037037037037035,0.25925925925925924,0.31481481481481477,等權・未篩選
2017-08-27,130,0.010168385772652376,26,0.010351335770526502,26,0.013420014698334455,26,0.02939953101496025,26,0.013166137621957917,26,0.0029977518493055407,0.5384615384615384,0.19230769230769232,0.36538461538461536,等權・未篩選
2017-09-03,133,0.010341138827839977,27,0.006838149914097796,26,0.009564980024115186,27,0.002726859867497604,26,-0.001090509195354065,27,-0.011431648023194041,0.5925925925925926,0.5185185185185185,0.5555555555555556,等權・未篩選
2017-09-10,136,-0.0006484305966132443,28,-0.0015066884272571257,27,0.01915621102851199,27,0.013740920797943748,27,-0.0022704765969405205,27,-0.0016220460003272762,0.37037037037037035,0.21428571428571427,0.2923280423280423,等權・未篩選
2017-09-17,134,-0.025622492127469428,27,-0.015579816648183885,27,-0.024626497530598666,26,0.0033307925234829527,27,-0.011785576249215847,27,0.013836915878253581,0.5925925925925926,0.2962962962962963,0.4444444444444444,等權・未篩選
2017-09-24,134,-0.026639423348161852,27,-0.01214260570013582,27,-0.0016715843437480637,26,-0.017587954636526876,27,-0.006638797232412444,27,0.020000626115749407,0.8148148148148148,0.6666666666666666,0.7407407407407407,等權・未篩選
2017-10-01,137,0.010044577236503007,28,0.012071296360776525,27,0.009817014862831132,27,0.004803532087405303,27,0.005130146835638608,28,-0.004914430400864399,0.2857142857142857,0.25,0.26785714285714285,等權・未篩選
2017-10-08,137,0.0012066661713064403,28,0.006521177947050472,27,-0.002077267663334295,27,-0.005310772045594118,27,0.009621298724978975,28,0.008414632553672535,0.35714285714285715,0.39285714285714285,0.375,等權・未篩選
2017-10-15,137,-0.013671507346158277,28,-0.006063852012697151,27,-0.006029679231544195,27,-0.0012481959021078712,27,-0.007398347338065115,28,0.006273160008093161,0.42857142857142855,0.17857142857142858,0.30357142857142855,等權・未篩選
2017-10-22,140,-0.013482843970314648,28,0.006196758499511896,28,0.003382102487452493,28,0.0005192443055397543,28,-0.010387542450450735,28,0.0030953015198639123,0.42857142857142855,0.39285714285714285,0.4107142857142857,等權・未篩選
2017-10-29,139,0.003938553675106228,28,0.0030660787662245797,28,-0.0009065413749883484,27,0.007337378596204448,28,0.00020887826955597242,28,-0.0037296754055502553,0.5,0.42857142857142855,0.4642857142857143,等權・未篩選
2017-11-05,137,-0.0002341352240059134,28,-0.0038726873488921765,27,0.007575369514466686,27,-0.005887934101014041,27,-0.0008435201526383647,28,-0.0006093849286324512,0.4642857142857143,0.35714285714285715,0.4107142857142857,等權・未篩選
2017-11-12,137,0.0011922375402681246,28,-0.002732096212612381,27,-0.02316354244949941,27,-0.008167337680237231,27,-0.010286276160037343,28,-0.011478513700305467,0.39285714285714285,0.32142857142857145,0.35714285714285715,等權・未篩選
2017-11-19,139,0.011782564628697022,28,0.01983215975669698,28,0.0023985043763209094,27,0.015279309930647272,28,0.011831793627130929,28,4.922899843390685e-05,0.42857142857142855,0.42857142857142855,0.42857142857142855,等權・未篩選
2017-11-26,140,-0.009479263159232995,28,-0.008564182074396917,28,-0.0029306817101307026,28,-0.010878571953523621,28,-0.005306769003285805,28,0.00417249415594719,0.5,0.32142857142857145,0.4107142857142857,等權・未篩選
